p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12
3.732063441705757989e-01,-3.899143140210423741e-01,-6.356022720126540682e-01,1.198338746939512922e-01,3.694483467894834061e-01,-3.973952016043597046e-01,1.521372098259437422e+00,-3.045284440575345197e+00,1.669861487975573822e-01,-1.078308563486393812e+00,1.018555851375196220e+00,1.465746157033896158e-01
-7.539048945965186599e-01,1.065826145586595608e+00,1.072387776687819816e+00,1.198338746939512922e-01,-6.226058912329981432e-01,-4.748903657237746323e-01,1.205207050037750305e+00,4.893718191664025441e-01,-5.452770451256734319e-01,1.577623858893886233e+00,-4.286479969928091438e-01,-1.599526836553919196e-01
-5.885777513082137702e-01,-4.229665709243448091e-01,-8.407148405654443213e-01,-5.108707289584241140e-01,-4.572635182292512090e-01,-1.001857481735796140e+00,3.512150263585959165e-01,1.085285937368711817e+00,-3.078559804845964476e-01,-1.078308563486393812e+00,-3.252762935379516218e-01,-3.499430734512473107e-01
-9.415380810268964007e-01,-8.705119954798724580e-01,-1.019430313339266592e+00,-5.108707289584241140e-01,-7.328341399021627289e-01,-1.017356514559679015e+00,-2.821148885619483848e-01,1.118558627217860618e-01,2.461265036779163584e-01,1.312030616655858184e+00,-4.631052314777616696e-01,-4.691126996109427627e-01
-9.192320378848235496e-01,1.254012461086661645e+00,-3.910059711672637661e-01,-5.108707289584241140e-01,-7.328341399021627289e-01,-1.048354580207444986e+00,-8.026250571460857852e-01,-4.621844985738838840e-01,-9.607639082475579739e-01,-1.343901805724421861e+00,-4.631052314777616696e-01,1.018159422024880412e+00
-7.499685340420352286e-01,-3.482734875110821138e-01,1.879191933679031645e-01,1.198338746939512922e-01,1.159417462251829845e+00,-4.593913328998916468e-01,-7.365465174220284794e-01,5.239261855752069819e-01,-4.265665128051349120e-01,-5.471220790103378251e-01,-1.185328866282366056e-01,5.152010605788656106e-01
6.093879774395828397e-01,-3.476688833073600104e-01,-6.036707231713256405e-01,1.198338746939512922e-01,-1.082073974435632802e-01,-8.468671534969662851e-01,-4.515318972321897828e-01,-7.623379640836770443e-01,-2.880708917645067313e-01,-1.609495047962449910e+00,-4.631052314777616696e-01,-1.942185665559847951e+00
-5.716907645294803941e-02,1.618256680478220355e+00,-2.031313347464053232e-01,1.198338746939512922e-01,1.489918494511541514e-01,1.106010982312289670e+00,-5.985170915965324356e-01,-3.833860545352141824e-01,1.669861487975573822e-01,-1.593559453428181408e-02,-3.597335280229041476e-01,-1.116318236287563659e+00
-6.869867651702999956e-01,6.033634889206266477e-02,1.920681607449038208e-01,-5.108707289584241140e-01,-6.960913903457746077e-01,-5.678845626670725455e-01,-5.219332899706073947e-01,8.857984540087627812e-01,-7.233428436064810452e-01,-8.127153212483658740e-01,-4.631052314777616696e-01,9.387849673904161696e-01
-6.345019577771873198e-01,-1.845306894659867469e-01,-5.400553343747259705e-01,-5.108707289584241140e-01,7.552472171315595117e-01,-8.158690878492003140e-01,-3.125837525028459241e-01,-1.083941271939081075e+00,-1.693603594439682392e-01,-1.609495047962449910e+00,2.949539271911934546e-01,8.417145618488691694e-01
-6.935473660944391217e-01,-4.033913918608931781e-01,1.185042379041886029e+00,-5.108707289584241140e-01,-7.144627651239686683e-01,-2.269058405416468915e-01,6.011569482431814437e-01,1.106954305389290516e+00,-5.452770451256734319e-01,7.808441321798021972e-01,-4.631052314777616696e-01,5.851635402504400396e-01
7.209181931499472062e-01,-6.202939524062202059e-01,-6.484268342984945699e-01,-5.108707289584241140e-01,-2.919211452255043304e-01,1.927459721978088014e+00,2.599588877610116811e+00,9.910881938845156336e-01,1.274159713573778940e-01,1.312030616655858184e+00,-4.631052314777616696e-01,-3.124010575686382296e-01
2.669246091995226555e-01,1.055031005034020170e-01,-6.246490628580952942e-02,1.198338746939512922e-01,-3.654066443382807394e-01,-8.158690878492003140e-01,-3.320992589195798650e-01,3.765962985927582829e-01,-6.244174000060324081e-01,-1.609495047962449910e+00,-4.631052314777616696e-01,-8.014481548796944521e-01
-4.363718098681870217e-01,-2.242641521260118342e-01,3.263771415199964721e-01,-5.108707289584241140e-01,-4.388921434510571484e-01,-1.001857481735796140e+00,-3.546007041722704090e-01,6.813206228557698863e-01,-6.639875774462118407e-01,-1.609495047962449910e+00,-4.631052314777616696e-01,-1.781667104222847131e+00
-5.846413907537303389e-01,-8.557583534203826447e-01,-4.891972746316392562e-01,2.642652289303452751e+00,-7.328341399021627289e-01,-3.199000374849448325e-01,-2.562535453296484467e-01,3.718052482995046204e-01,-4.265665128051349120e-01,1.046437374417830357e+00,-4.631052314777616696e-01,-2.727027369299092618e-02
-2.198719793715973037e-01,-7.318814097281571840e-01,5.344916963951403810e-01,1.198338746939512922e-01,2.684241568841940762e+00,-3.663971359565937336e-01,-1.246793178655621198e-01,9.602976383410765093e-01,2.849052775692918760e-02,2.374403585607970157e+00,1.226677547664309365e-01,2.485230431971666487e+00
8.978838424776743043e-02,1.396368213477464426e+00,-4.213878095928822454e-01,1.198338746939512922e-01,-3.470352695600866233e-01,3.775564395897895165e-01,-4.110988448053776723e-01,-8.226502853663805181e-01,-5.650621338457630927e-01,7.808441321798021972e-01,1.914443947983961447e+00,-2.584019443377498851e-02
-3.878233630295578327e-01,1.231077889543947812e+00,-8.675362780275504004e-01,1.198338746939512922e-01,-1.449501469999514847e-01,-5.523855298431895600e-01,-3.833537796654556962e-01,2.022067106802229453e-01,-4.265665128051349120e-01,-8.127153212483658740e-01,-4.286479969928091438e-01,2.624780696176013950e-01
-4.245627282047366724e-01,7.896846399250532222e-01,7.701435747749141303e-01,1.198338746939512922e-01,-4.205207686728630323e-01,8.307481593601279135e-02,8.711867715986972710e-03,1.061602632483413799e+00,-3.078559804845964476e-01,7.808441321798021972e-01,1.053013085860148745e+00,-4.984087654668959977e-01
-5.098505402185448121e-01,-3.216226981906463167e-01,-3.537589356889839221e-01,-5.108707289584241140e-01,-6.042345164548040826e-01,-7.693719893775513574e-01,-9.692073613008642119e-02,9.302636583788768121e-01,-7.035577548863913844e-01,1.046437374417830357e+00,-4.631052314777616696e-01,1.806186911225267755e+00
-3.602688391481737029e-01,1.531176712029246045e-01,2.368812443495561304e+00,-5.108707289584241140e-01,-6.960913903457746077e-01,1.214504212079470680e+00,-2.790408870579902945e-01,-9.365996091426794651e-03,-1.891454481640579832e-01,-1.078308563486393812e+00,4.567651003325304160e+00,-6.854851955167257094e-01
6.354598055121109257e-02,1.088833304034201310e+00,-2.593322023440177704e-01,1.198338746939512922e-01,-3.654066443382807394e-01,1.214504212079470680e+00,-5.140109266009127431e-01,-1.648097974601215113e-04,-6.244174000060324081e-01,2.496576477037462105e-01,-4.631052314777616696e-01,-3.606335619270971127e-01
-8.838047928944725573e-01,6.799616609537849632e-01,9.229721988287422629e-01,-5.108707289584241140e-01,-7.328341399021627289e-01,-7.228748909059024008e-01,3.505113536228509741e+00,1.137368442923780032e+00,-7.629130210466605888e-01,-1.593559453428181408e-02,-4.631052314777616696e-01,-4.231711004177794999e-01
-7.040443275730616790e-01,-8.705119954798724580e-01,-3.701742250179156368e-01,-5.108707289584241140e-01,-7.328341399021627289e-01,-3.973952016043597046e-01,1.283640986879315493e+00,5.988539031775731436e-01,-4.463516015252246838e-01,-2.815288367723098317e-01,-4.286479969928091438e-01,4.460662711534632008e-01
-2.828537482433324812e-01,1.639605655948228380e+00,-2.958660309181159742e-01,-5.108707289584241140e-01,-6.409772660111922038e-01,-3.973952016043597046e-01,-2.507388685503084136e-02,7.822696344702469995e-01,-4.265665128051349120e-01,1.046437374417830357e+00,-4.631052314777616696e-01,2.852374092289048924e-01
-5.636474677964852242e-01,-8.705119954798724580e-01,6.844602079674269923e+00,2.011947685651077400e+00,-1.265787722217573685e-01,-1.804087420699979349e-01,-3.737094839409789704e-01,9.084174791105674718e-01,-8.618384646471093369e-01,-5.471220790103378251e-01,3.983256306460509766e-01,-1.759332140343308759e-01
-6.607443614737437132e-01,-7.767505319242361539e-01,-8.696656336627612838e-01,1.198338746939512922e-01,-7.328341399021627289e-01,-1.959077748938809205e-01,-6.827877401544737435e-01,-4.261986821006736870e-01,-6.046323112859426363e-01,-5.471220790103378251e-01,-4.286479969928091438e-01,1.273128954443253580e+00
-7.578412551510020911e-01,-8.705119954798724580e-01,-5.234239575535072353e-01,-5.108707289584241140e-01,1.986129327270564460e+00,-1.184126107744660067e-01,-7.202106877108543914e-01,8.860834628113128941e-01,-6.639875774462118407e-01,7.808441321798021972e-01,-4.631052314777616696e-01,4.458704568443145888e-01
-6.331898375923595834e-01,-2.557559825159391731e-01,-6.102859543932391828e-01,-5.108707289584241140e-01,-4.940062677856394413e-01,-9.088632847924982272e-01,-3.591529297172391666e-01,-1.675355332216513504e-01,-6.837726661663016126e-01,-8.127153212483658740e-01,-4.631052314777616696e-01,1.093112529889399109e+00
-2.185598591867694840e-01,-4.752117453526427671e-02,-6.316548571895733710e-01,-5.108707289584241140e-01,-1.816928965563396892e-01,2.070670785270766756e-01,-7.957221727561848423e-01,-8.306374402467094908e-01,-8.420533759270195651e-01,-1.343901805724421861e+00,-4.631052314777616696e-01,8.616520129804037254e-01
-3.051597913854053878e-01,-3.906079601592303274e-01,-2.705039839054158013e-01,-5.108707289584241140e-01,7.550635033837775623e-02,5.325467678286193163e-01,-2.008175756385943006e-02,9.654399574392642513e-01,-3.869963353649554239e-01,1.312030616655858184e+00,-4.631052314777616696e-01,2.131299332569614347e+00
1.876331864303712113e-03,-7.086528458759007165e-01,-4.620290720779909877e-02,-5.108707289584241140e-01,-4.021493938946689162e-01,-2.889019718371788614e-01,-2.831409210426166223e-01,6.870766804553015694e-01,-7.233428436064810452e-01,-1.078308563486393812e+00,-4.631052314777616696e-01,-5.181542475673852621e-01
-2.461143830681536415e-01,2.733607900230063947e+00,5.830517591993406024e-01,-5.108707289584241140e-01,2.039222600379544253e-02,5.170477350047363307e-01,-3.495962870669592770e-01,4.998564324548568361e-02,8.784579391719841979e-02,-8.127153212483658740e-01,-4.631052314777616696e-01,-7.226243273611463458e-01
-9.915692236743817167e-02,-7.454967107390241265e-01,-3.870905547051329276e-01,1.198338746939512922e-01,-4.572635182292512090e-01,-1.017356514559679015e+00,-1.653016968367011785e-02,-2.059702674293657054e+00,-5.848472225658528645e-01,-1.593559453428181408e-02,-4.631052314777616696e-01,-1.198862581749458922e+00
1.539681188482504570e+00,-8.705119954798724580e-01,8.703290847364045790e-01,7.505384783463266984e-01,-6.593486407893863754e-01,-7.228748909059024008e-01,1.229609829731663329e+00,9.833640573195945311e-01,2.877543303449852097e+00,1.843217101131914282e+00,-4.631052314777616696e-01,6.437191171607249407e-01
7.287909142589141798e-01,-7.475688415387349295e-01,-2.641363278536700832e-01,7.505384783463266984e-01,-6.593486407893863754e-01,-2.889019718371788614e-01,2.045255681418737925e+00,8.399098510025820863e-01,1.492587093043570290e+00,-2.815288367723098317e-01,3.430562265321871696e+00,-8.466508546956024173e-01
8.978838424776743043e-02,1.396368213477464426e+00,-4.213878095928822454e-01,1.198338746939512922e-01,-3.470352695600866233e-01,3.775564395897895165e-01,-4.111094942442987676e-01,-8.234261606888270135e-01,-5.650621338457630927e-01,7.808441321798021972e-01,1.914443947983961447e+00,-2.584019443377498851e-02
-7.040443275730616790e-01,3.850798378769928337e-02,7.250038065573283230e-02,-5.108707289584241140e-01,3.327239686078734326e+00,-6.918768252581364298e-01,-4.574652730864652295e-01,7.817217836674451581e-01,1.512372181763659951e+00,7.808441321798021972e-01,-2.563618245680466257e-01,1.192308802219878672e+00
-6.226928761137370261e-01,-6.393108886381553280e-01,-4.039365131872638126e-01,1.198338746939512922e-01,-2.000642713345337775e-01,-2.114068077177639060e-01,1.974838220315363602e-01,9.568365393326873081e-01,6.806070519710867572e-02,-2.815288367723098317e-01,-1.185328866282366056e-01,8.770192248798646117e-01
5.477183287526754540e-01,2.403522658976356752e+00,-1.675969649413579232e-01,-5.108707289584241140e-01,-7.328341399021627289e-01,1.183506146431704709e+00,-5.051403535734350081e-01,-1.307978521498574520e-01,-7.431279323265708170e-01,-2.815288367723098317e-01,-4.631052314777616696e-01,-1.711436082045253437e+00
-1.831326141964184362e-01,-6.413966129089717638e-01,-3.447982989487342054e-01,4.534766100260578803e+00,2.775914728985128810e-01,-7.538729565536683719e-01,3.819808458078704505e-01,-1.117799852727481502e+00,2.501626617768147209e+00,2.108810343369942331e+00,-4.631052314777616696e-01,3.314570584855811020e-02
-8.286957451317041867e-01,2.960550510844390248e-01,-8.952068968634054880e-01,-5.108707289584241140e-01,-6.042345164548040826e-01,-9.243623176163812127e-01,-4.519242880970520959e-01,9.864784691385720672e-01,-8.024831984868400214e-01,-2.815288367723098317e-01,-4.631052314777616696e-01,8.834223717922794483e-01
3.338427386257413199e-01,9.667110856730574131e-01,1.464526808702744543e+00,-5.108707289584241140e-01,1.489918494511541514e-01,5.579651816597865424e-03,-7.171850182758459091e-01,-1.380972041625157187e+00,3.252668585582753624e-01,-1.593559453428181408e-02,1.571249892513834345e-01,-4.793913786171392077e-01
-5.597111072420017930e-01,1.207013844314746252e-02,-1.934086264636958319e-01,-5.108707289584241140e-01,1.104303337917247552e+00,-1.048354580207444986e+00,1.212640358404683205e+00,1.104052289660368835e+00,-2.089305368841477273e-01,-1.609495047962449910e+00,8.821052028147843838e-02,-5.012492381655101470e-01
-6.266292366682204573e-01,-8.705119954798724580e-01,5.607950637474156119e-01,7.505384783463266984e-01,3.272125561744152034e+00,-3.353990703088278180e-01,-2.932841020211667260e-01,9.062418593739640649e-01,3.054817698381855906e-01,1.312030616655858184e+00,-4.631052314777616696e-01,1.114363246585879930e+00
-4.875444970764719055e-01,-2.906000532571511030e-01,-2.475218005557370538e-01,-5.108707289584241140e-01,-6.042345164548040826e-01,-5.833835954909555310e-01,-2.990955131282290597e-02,2.628128181494079896e-01,-4.463516015252246838e-01,1.312030616655858184e+00,3.294111616761459804e-01,2.401992373811721926e+00
-7.145412890516841253e-01,3.415063438757273695e-02,-9.885539728279254534e-01,-5.108707289584241140e-01,-4.572635182292512090e-01,3.657771746436383475e-02,-6.157900719327639161e-01,6.525643026171284999e-01,7.209686329600701882e-01,-1.078308563486393812e+00,-4.631052314777616696e-01,2.492213315171132759e+00
2.947586146802751994e+00,-5.591125868288321366e-01,-6.950412298294271762e-01,1.198338746939512922e-01,-1.633215217781455730e-01,1.927459721978088014e+00,-5.636536957254595359e-01,-7.594164439186656956e-01,2.758832771129313688e+00,-8.127153212483658740e-01,-4.631052314777616696e-01,8.351593548254526711e-01
-5.452777852088958044e-01,-8.306478500476085491e-01,1.368374099383823816e+00,5.796175307565329504e+00,-6.226058912329981432e-01,-2.579039061894128904e-01,-7.040182158313106342e-01,-4.802229901201985306e-03,8.784579391719841979e-02,1.843217101131914282e+00,-4.631052314777616696e-01,6.584795778935054189e-01
-2.174183146259698815e-02,5.034077672069969811e-01,-8.979259175243786695e-02,-5.108707289584241140e-01,-2.368070208909219820e-01,-1.184126107744660067e-01,6.843335717488812087e-01,7.278074424368320416e-01,1.669861487975573822e-01,2.496576477037462105e-01,-1.516118317337908535e-02,9.940360869384379239e-01
-1.568902104998620983e-01,7.736062433903644342e-01,6.420059491589550360e-01,-5.108707289584241140e-01,3.878197215676775222e-01,-2.889019718371788614e-01,-1.488531346226712182e-01,-6.948672830974592096e-02,7.803238991203395036e-01,5.152508899417742594e-01,1.707700541074246292e+00,-9.167491056211004574e-01
-7.539048945965186599e-01,-7.021347658219186938e-01,2.043589032771824243e+00,-5.108707289584241140e-01,-6.960913903457746077e-01,-8.778652191447322561e-01,4.951845547974212280e+00,-1.987747301116643106e+00,-9.211937308073785413e-01,-1.875088290200477958e+00,-4.631052314777616696e-01,-2.253386813128824606e+00
3.188452049131528746e-03,2.219132343472403901e-01,-4.704318255251141445e-01,7.505384783463266984e-01,-3.102925200036983910e-01,-3.199000374849448325e-01,-6.847673070123857508e-01,4.596877553502851654e-01,1.867712375176471262e-01,-2.815288367723098317e-01,-4.286479969928091438e-01,1.329217876148384159e-01
5.739607324492317364e-01,-7.489062185046836406e-01,-5.292049174111501664e-01,-5.108707289584241140e-01,1.343131210033770895e+00,5.480458006525023018e-01,-7.055476390979035228e-01,-2.148000466423152510e-01,6.220431893596215511e-01,-8.127153212483658740e-01,-4.631052314777616696e-01,2.237843694133625216e-01
-4.822960163371606268e-01,-3.545560560279998885e-01,-1.800349420095199715e-01,-5.108707289584241140e-01,-5.491203921202217897e-01,5.579651816597865424e-03,-9.174920475247481944e-02,4.426089287091088398e-01,1.867712375176471262e-01,-8.127153212483658740e-01,-2.219045900830941276e-01,-1.071521706989815748e+00
6.617022092086673191e-02,-5.413213570275058339e-01,2.986633983542706736e-03,1.381243081998702049e+00,-2.735497704473102143e-01,4.705506365330873741e-01,-5.936257223813068418e-01,-1.975311245432150642e+00,6.806070519710867572e-02,2.496576477037462105e-01,3.983256306460509766e-01,1.759006319889222958e+00
4.581175776913383402e+00,-3.833088077553276629e-01,-1.050242257487861777e-02,1.198338746939512922e-01,-6.777200155675804361e-01,3.322372676127556712e+00,-6.594216423801502192e-01,-2.069281874142091526e-01,-1.693603594439682392e-01,-8.127153212483658740e-01,-4.286479969928091438e-01,1.128592122493419669e+00
-5.979331682260367181e-02,-8.705119954798724580e-01,-2.881388913474418056e-01,7.505384783463266984e-01,3.290496936522345983e+00,3.155603082942575743e-01,-6.855795315270225565e-01,-4.325155472896721059e-02,-4.067814240850451957e-01,1.046437374417830357e+00,-4.631052314777616696e-01,2.821420820331871013e-02
2.695659071315811062e+00,-4.593686542780435755e-01,-1.580672945504769666e-01,1.198338746939512922e-01,1.692187330819458824e+00,2.593918133405056281e+00,-5.990815118593511013e-01,-4.336071559319928936e-01,2.145495020806531983e+00,7.808441321798021972e-01,-3.941907625078566735e-01,-5.760417613090904609e-01
1.911011200788776732e+00,-1.303053502578513656e-01,-2.503765128109255444e-01,-5.108707289584241140e-01,7.185044675751713905e-01,4.081825284497822892e+00,-2.688878758281283421e-01,-1.051145213391436073e+00,6.806070519710867572e-02,-1.593559453428181408e-02,-4.631052314777616696e-01,-3.093973525981651429e-01
9.649725475279211651e-01,1.015842173304560392e+00,-3.944659813099863910e-01,-5.108707289584241140e-01,1.489918494511541514e-01,7.185351617152151427e-01,-7.113245501187995812e-01,-7.582273619734616332e-01,-2.287156256042374713e-01,-1.078308563486393812e+00,-2.908190590529991515e-01,-8.557059368077297723e-01
1.126363330261742624e+00,4.713954076771762480e-01,-4.567991288185204168e-01,-5.108707289584241140e-01,3.876360078198954479e-02,2.810904592939418301e+00,-7.375291329594029222e-01,-3.031756651583066842e-01,2.856966811180958743e-01,7.808441321798021972e-01,-4.286479969928091438e-01,-9.157558074317933006e-01
-3.235294739729948077e-01,8.374480218530357123e-02,6.250134270577470952e-01,-5.108707289584241140e-01,-4.021493938946689162e-01,2.225661113509596611e-01,1.021790944311908644e+00,9.167478978370758869e-01,8.705439036839441799e-03,-1.609495047962449910e+00,-4.631052314777616696e-01,-1.036714353690540324e+00
-4.481808915316373709e-01,-7.424378261123864009e-01,-4.227614565429766991e-01,-5.108707289584241140e-01,-1.635052355259276197e-02,-9.398613504402641983e-01,2.688772509648355569e-01,-1.149410684483912259e+00,-1.100050932836990208e-01,1.843217101131914282e+00,-4.286479969928091438e-01,-1.076437923823218012e+00
-1.332720471729613998e-01,-7.467346867729838245e-01,-1.354329810940487454e-02,3.273356892955828101e+00,-3.102925200036983910e-01,-3.663971359565937336e-01,3.187890290124675841e-02,-7.206974896300661904e-01,-1.891454481640579832e-01,7.808441321798021972e-01,-1.529901211131891037e-01,-2.540383435027682157e-01
8.941180575472190695e-01,-3.427133694660435825e-01,-4.961747935116499891e-02,7.505384783463266984e-01,5.713497556018364704e-02,2.066951017393034995e+00,-7.086146775071824333e-01,-2.925617336117983580e+00,-3.086473840334004459e-02,7.808441321798021972e-01,-4.631052314777616696e-01,-1.076433272012834896e+00
-1.911759109294135575e-02,-1.855064807974432517e-01,-1.228305762147731961e-01,1.198338746939512922e-01,-6.042345164548040826e-01,2.380651441748426189e-01,-9.244510462658872552e-02,2.819128026987432478e-01,-2.485007143243272154e-01,-2.815288367723098317e-01,5.706118030708136057e-01,5.865879423573422402e-01
9.203604612437753518e-01,4.632856422978672839e+00,-3.004402361607981797e-01,-5.108707289584241140e-01,-4.021493938946689162e-01,6.757578311212980582e-02,-3.681074694746718223e-01,-9.723477379312476243e-01,1.037530052481506093e+00,7.808441321798021972e-01,3.706220141201491902e+00,3.493967739696690056e-01
-6.095716742654588849e-01,-4.105249260519842625e-01,1.493025110008484146e+00,-5.108707289584241140e-01,-7.144627651239686683e-01,-1.959077748938809205e-01,1.467356915270166873e+00,1.004458800105354710e+00,-4.661366902453144001e-01,2.496576477037462105e-01,-4.631052314777616696e-01,-3.893163698894153146e-01
6.238212994726888283e-01,-7.494158822807741593e-01,-6.478013331193605007e-01,-5.108707289584241140e-01,-5.123776425638335574e-01,-5.368864970193065744e-01,1.753655612037608336e+00,1.042954088139324664e+00,-7.043491584351953272e-02,-1.078308563486393812e+00,1.190842023799958627e+00,-1.267440193973352391e+00
-3.851991226599021934e-01,-7.285429869828949911e-01,-6.036920398033072122e-01,-5.108707289584241140e-01,-4.940062677856394413e-01,-7.383739237297853863e-01,-6.398016895432284690e-01,-6.888800350453687660e-01,-8.222682872069297932e-01,-1.593559453428181408e-02,-4.631052314777616696e-01,1.070082034952483774e+00
-5.282202228061342320e-01,-6.411982446123735135e-01,2.914705568448637152e+00,7.505384783463266984e-01,-4.940062677856394413e-01,-6.763777924342534442e-01,-6.777956108633023113e-01,-1.205674341735052835e+00,-3.078559804845964476e-01,2.496576477037462105e-01,3.740677375686444428e+00,9.736667158128575750e-01
-4.626142135647433595e-01,-6.836055821015685208e-01,7.816014730361500740e-02,-5.108707289584241140e-01,-4.940062677856394413e-01,-4.438923000760086612e-01,-6.325948865502714069e-01,-2.424109016910537040e+00,-2.682858030444169595e-01,7.808441321798021972e-01,-4.631052314777616696e-01,-1.722729699116035684e-01
