id,personId,siteId,rating
243,20,11,6
244,21,15,2
245,19,14,1
246,21,16,4
247,19,16,4
248,22,16,4
249,19,17,3
250,20,15,5
251,21,17,4
252,21,18,5
253,22,17,5
254,19,18,1
255,21,19,7
256,22,19,6
257,19,19,5
258,21,20,7
259,19,20,7
260,20,18,6
261,22,20,6
262,23,18,4
263,20,21,7
264,19,21,6
265,22,21,7
266,22,22,6
267,22,23,1
268,19,22,7
269,20,22,7
270,22,24,4
271,19,24,3
272,23,21,7
273,22,25,4
274,20,24,4
275,23,25,2
276,19,25,4
277,22,26,5
278,24,22,5
279,19,26,4
280,20,26,5
281,23,26,4
282,19,27,3
283,19,28,7
284,22,27,4
285,23,27,1
286,20,27,6
287,22,29,5
288,20,29,6
289,24,27,5
290,24,30,6
291,24,31,4
292,24,32,6
293,20,30,6
294,22,30,5
295,24,33,3
296,22,33,5
297,24,34,3
298,23,29,2
299,24,36,4
300,24,37,5
301,22,34,5
302,24,38,4
303,22,38,5
304,22,39,4
305,22,40,5
306,20,33,6
307,23,36,3
308,24,39,5
309,22,41,3
310,20,41,7
311,22,42,6
312,24,41,6
313,24,43,4
314,23,41,6
315,24,45,4
316,23,45,2
317,24,47,6
318,24,48,4
319,27,48,4
320,23,47,1
321,23,49,2
322,20,42,6
323,23,51,5
324,24,49,3
325,24,52,5
326,23,52,3
327,23,53,2
328,24,53,4
329,23,55,3
330,20,51,6
331,24,55,5
332,23,56,2
333,23,57,3
334,23,58,1
335,23,59,4
336,23,60,3
337,28,60,4
338,28,61,6
339,28,62,5
340,28,63,3
341,28,65,3
342,28,66,4
343,28,67,4
344,28,70,7
345,28,71,4
346,28,73,4
347,28,75,3
348,28,77,3
349,28,79,4
350,28,83,3
351,28,84,3
352,28,85,3
353,28,86,3
354,28,87,4
355,28,88,5
356,28,89,4
357,30,90,5
358,31,90,5
359,30,91,6
360,30,92,6
361,31,91,5
362,30,93,2
363,31,93,3
364,30,94,3
365,30,95,4
366,31,94,3
367,30,96,4
368,31,96,4
369,31,97,4
370,30,97,6
371,31,98,7
372,30,98,7
373,30,100,6
374,31,100,6
375,30,3,2
376,30,5,2
377,31,3,6
378,30,7,5
379,31,7,5
380,30,9,4
381,31,9,4
382,30,23,1
383,31,23,1
384,30,28,5
385,30,31,5
386,31,28,6
387,30,32,4
388,31,32,5
389,30,35,5
390,30,37,6
391,31,35,5
392,31,40,6
393,31,43,4
394,33,43,3
395,33,44,2
396,33,46,3
397,33,50,4
398,31,44,4
399,33,54,3
400,33,56,4
401,33,57,5
402,31,54,4
403,33,58,4
404,33,59,3
405,33,61,5
406,34,58,6
407,31,58,5
408,33,62,5
409,34,62,4
410,33,63,3
411,34,63,2
412,33,64,3
413,33,65,3
414,33,66,2
415,34,64,6
416,33,67,4
417,33,68,3
418,33,69,5
419,33,70,6
420,34,67,6
421,33,71,4
422,34,71,5
423,34,72,4
424,34,73,5
425,34,74,4
426,34,75,5
427,34,76,2
428,34,77,5
429,34,78,5
430,34,79,6
431,36,79,5
432,36,80,6
433,37,80,4
434,36,81,7
435,37,81,6
436,34,80,6
437,36,82,7
438,37,82,7
439,37,83,2
440,37,84,1
441,36,83,3
442,37,85,2
443,36,85,4
444,37,86,1
445,36,86,5
446,37,87,3
447,37,88,4
448,36,87,1
449,37,89,3
450,34,82,7
451,34,92,6
452,37,92,4
453,34,95,4
454,37,95,2
455,34,99,6
456,37,99,5
457,37,4,2
458,34,4,3
459,37,5,1
460,37,6,1
461,37,8,5
462,37,12,5
463,37,13,2
464,37,14,1
465,38,15,5
466,38,31,7
467,38,34,3
468,38,36,6
469,38,37,7
470,38,38,7
471,38,39,7
472,38,40,6
473,38,42,5
474,38,45,3
475,38,46,3
476,38,47,5
477,38,48,6
478,38,49,5
479,38,50,4
480,38,51,7
481,39,50,5
482,39,52,6
483,38,52,7
484,39,53,3
485,38,53,3
486,39,55,1
487,39,56,5
488,39,57,6
489,38,55,6
490,38,59,6
491,39,59,3
492,39,60,5
493,39,61,5
494,39,65,5
495,39,66,3
496,39,68,4
497,39,69,4
498,39,70,4
499,39,72,4
500,39,73,5
501,39,74,4
502,39,75,3
503,39,76,4
504,39,77,5
505,13,16,6
506,13,78,4
507,45,84,6
508,45,88,6
509,45,89,6
510,45,90,7
511,45,91,7
512,45,93,5
513,45,94,4
514,45,96,6
515,45,97,6
516,45,98,7
517,45,100,7
518,45,1,7
519,45,2,6
520,45,3,7
521,45,5,6
522,45,6,6
523,45,7,4
524,45,8,6
525,45,9,6
526,45,10,5
527,47,11,7
528,47,12,7
529,47,13,6
530,47,14,5
531,47,15,5
532,47,17,6
533,47,19,7
534,47,20,7
535,47,23,1
536,47,24,5
537,47,25,6
538,47,28,7
539,47,29,6
540,47,30,6
541,47,31,7
542,47,32,7
543,47,33,5
544,47,34,5
545,47,35,6
546,47,36,6
547,46,37,4
548,46,38,5
549,46,39,3
550,46,40,6
551,46,42,5
552,46,43,3
553,46,44,2
554,46,45,1
555,46,46,2
556,46,47,3
557,46,48,3
558,46,49,3
559,46,51,4
560,46,54,3
561,46,56,2
562,46,57,4
563,46,60,3
564,46,61,6
565,46,62,5
566,46,63,3
567,48,64,1
568,48,65,2
569,48,66,3
570,48,67,5
571,48,68,5
572,48,69,5
573,48,70,6
574,48,71,4
575,48,72,5
576,48,73,4
577,48,74,4
578,48,75,3
579,48,76,2
580,48,77,4
581,48,78,4
582,48,79,4
583,48,81,5
584,48,83,3
585,58,84,3
586,58,85,3
587,58,86,4
588,58,87,5
589,58,88,7
590,58,89,6
591,58,90,7
592,58,91,7
593,58,92,7
594,58,93,5
595,58,94,5
596,58,95,5
597,58,96,3
598,58,97,6
599,58,98,6
600,58,99,5
601,58,100,6
602,58,1,7
603,58,2,7
604,58,3,6
605,59,4,4
606,59,5,2
607,59,6,3
608,59,7,5
609,59,8,6
610,59,9,7
611,59,10,6
612,59,11,7
613,59,12,6
614,59,13,4
615,59,14,3
616,59,15,5
617,59,16,5
618,59,17,6
619,59,18,7
620,59,19,7
621,59,20,6
622,59,21,7
623,59,21,7
624,59,22,6
625,61,23,3
626,61,24,4
627,61,25,4
628,61,26,5
629,61,28,7
630,61,29,6
631,61,30,6
632,61,31,5
633,61,32,6
634,61,33,5
635,61,34,5
636,61,35,4
637,61,36,4
638,61,37,5
639,61,38,4
640,61,39,4
641,61,40,6
642,61,41,7
643,61,42,6
644,61,43,5
678,66,72,5
681,66,76,3
683,66,78,4
686,66,79,2
687,66,81,7
689,66,81,7
690,66,82,6
691,66,83,5
692,66,84,3
695,66,85,6
696,66,86,5
697,66,87,5
698,66,88,7
699,66,89,6
700,66,90,7
701,66,91,7
703,66,92,5
704,66,93,4
705,66,94,5
706,66,95,4
707,67,96,1
708,69,97,6
709,69,98,6
710,69,99,7
711,69,100,4
712,69,1,4
713,69,2,3
714,69,3,5
715,69,4,4
716,69,5,3
717,69,6,4
718,69,7,3
719,69,8,5
720,69,9,6
721,69,10,5
722,69,11,3
723,69,12,5
724,69,13,3
725,69,14,5
726,69,15,5
727,69,16,6
728,71,17,5
729,71,18,5
730,71,19,4
731,71,20,3
732,71,22,2
733,71,23,1
734,71,24,2
735,71,25,1
736,71,26,3
737,71,27,5
738,71,28,3
739,71,29,2
740,71,30,3
741,71,31,3
742,71,32,2
743,71,33,2
744,71,34,1
745,71,35,3
746,71,36,3
747,72,33,5
748,71,37,5
749,72,37,6
750,72,38,5
751,72,39,6
752,72,40,5
753,72,41,2
754,72,42,7
755,72,43,6
756,72,44,6
757,72,45,6
758,72,46,5
759,72,47,5
760,72,48,6
761,72,49,6
762,72,50,7
763,72,51,7
764,72,53,6
765,72,54,5
766,72,55,6
767,72,56,5
768,73,57,5
769,73,58,6
770,73,59,3
771,73,60,3
772,73,61,6
773,73,62,7
774,73,63,2
775,73,64,2
776,73,65,2
777,73,66,4
778,73,67,4
779,73,68,5
780,73,69,3
781,73,70,5
782,73,71,6
783,73,73,5
784,73,74,3
785,73,75,3
786,73,77,4
787,73,80,6
788,74,83,5
789,74,84,4
790,74,86,6
791,74,87,6
792,74,88,6
793,74,89,6
794,74,90,4
795,74,91,3
796,74,92,7
797,74,93,6
798,74,94,5
799,74,95,7
800,74,96,3
801,74,97,6
802,74,98,6
803,74,99,7
804,74,100,6
805,74,1,3
806,74,2,2
807,74,3,4
808,25,4,3
809,25,5,3
810,25,6,5
811,25,7,5
812,25,8,1
813,25,9,7
814,25,10,5
815,25,11,6
816,25,12,5
817,25,13,6
818,25,14,2
819,25,15,4
820,25,16,4
821,25,17,4
822,25,18,5
823,25,19,7
824,25,20,6
825,25,21,7
826,25,22,6
827,25,23,1
828,78,24,5
829,78,25,6
830,78,26,4
831,78,27,6
832,78,28,4
833,78,29,7
834,78,30,6
835,78,31,1
836,78,32,4
837,78,34,5
838,78,35,4
839,78,36,4
840,78,38,5
841,78,39,5
842,78,40,4
843,78,41,1
844,78,42,5
845,78,43,3
846,78,44,4
847,78,45,4
848,79,46,5
849,79,47,6
850,79,48,1
851,79,49,5
852,79,50,6
853,79,51,5
854,79,52,6
855,79,53,6
856,79,54,3
857,67,55,1
858,67,56,3
859,79,55,4
860,67,57,2
861,67,58,4
862,67,59,4
863,67,60,1
864,79,57,7
865,67,61,6
866,67,62,4
867,67,63,3
868,67,64,5
869,79,61,6
870,67,65,2
871,67,66,1
872,67,67,3
873,67,68,4
874,67,69,5
875,79,65,5
876,67,70,5
877,67,71,2
878,79,70,6
879,67,72,3
880,79,72,6
881,67,73,5
882,79,73,2
883,79,74,7
884,79,75,4
885,79,76,4
886,79,77,6
887,80,74,5
888,80,78,5
889,80,79,5
890,80,80,2
891,80,82,3
892,80,83,5
893,80,84,5
894,80,86,5
895,80,87,6
896,80,88,7
897,80,89,5
898,80,90,6
899,80,91,5
900,80,92,4
901,80,93,4
902,80,94,6
903,80,95,5
904,80,96,5
905,80,97,6
906,80,98,6
907,51,99,6
908,51,100,7
909,51,1,6
910,51,2,6
911,51,3,5
912,51,4,4
913,51,5,3
914,51,6,2
915,51,7,4
916,51,8,1
917,51,9,5
918,51,10,3
919,51,11,5
920,51,12,4
921,51,13,3
922,51,14,3
923,51,15,2
924,51,16,3
925,51,17,4
926,51,18,4
927,26,19,4
928,26,20,5
929,26,21,6
930,26,22,6
931,26,23,4
932,26,24,3
933,26,25,6
934,26,26,6
935,26,27,6
936,26,28,6
937,26,29,7
938,26,30,6
939,26,31,7
940,26,32,5
941,26,32,5
942,26,33,1
943,26,34,5
944,26,35,1
945,26,36,4
946,26,37,6
947,83,38,6
948,83,39,6
949,83,40,5
950,83,41,7
951,83,42,4
952,83,43,5
953,83,44,4
954,83,45,5
955,83,46,5
956,83,47,4
957,83,48,5
958,83,49,6
959,85,50,5
960,83,50,6
961,85,51,5
962,83,51,5
963,85,52,6
964,85,53,4
965,83,52,5
966,85,54,4
967,83,54,5
968,83,56,5
969,85,56,5
970,83,58,5
971,85,58,5
972,84,50,3
973,85,59,3
974,83,59,5
975,85,60,3
976,85,62,3
977,85,63,3
978,85,64,5
979,84,59,3
980,85,66,4
981,83,60,6
982,85,67,4
983,85,68,5
984,85,69,1
985,85,71,2
986,85,75,3
987,85,76,2
988,85,77,4
989,84,66,4
990,84,78,4
991,84,79,5
992,84,80,5
993,84,81,7
994,84,82,7
995,84,83,2
996,84,84,4
997,84,85,4
998,84,86,2
999,84,87,4
1000,84,88,6
1001,84,89,4
1002,84,90,5
1003,84,91,5
1004,84,92,4
1005,84,93,4
1006,84,94,4
1007,87,95,6
1008,87,96,4
1009,87,97,5
1010,87,98,6
1011,87,99,6
1012,88,100,6
1013,88,1,6
1014,88,2,6
1015,88,3,4
1016,88,4,3
1017,88,5,3
1018,88,6,4
1019,88,7,5
1020,87,100,5
1021,88,8,4
1022,88,9,5
1023,88,10,5
1024,88,11,6
1025,87,8,6
1026,88,12,5
1027,88,13,3
1028,88,14,3
1029,88,15,4
1030,88,16,3
1031,88,17,4
1032,87,12,5
1033,88,18,5
1034,88,19,6
1035,87,18,6
1036,87,20,6
1037,87,21,6
1038,87,22,7
1039,87,23,6
1040,87,24,5
1041,87,25,5
1042,87,26,5
1043,87,27,5
1044,87,28,6
1045,87,29,6
1046,87,30,6
1047,89,31,6
1048,89,33,5
1049,89,34,5
1050,89,35,1
1051,89,35,5
1052,89,36,6
1053,89,37,6
1054,89,38,7
1055,89,39,3
1056,89,40,6
1057,89,41,7
1058,89,42,4
1059,89,43,5
1060,89,44,2
1061,89,45,2
1062,89,46,2
1063,89,47,4
1064,89,48,3
1065,89,49,4
1066,89,53,2
1067,75,55,6
1068,75,57,7
1069,75,61,7
1070,75,62,5
1071,75,63,4
1072,75,64,6
1073,75,65,4
1074,75,67,6
1075,75,68,5
1076,75,69,6
1077,75,70,6
1078,75,71,4
1079,75,72,6
1080,75,73,5
1081,75,74,4
1082,75,75,5
1083,75,76,3
1084,75,77,4
1085,75,78,5
1086,75,79,5
1087,91,80,6
1088,91,81,7
1089,91,82,7
1090,91,83,5
1091,91,84,6
1092,91,85,4
1093,91,86,4
1094,91,87,5
1095,91,88,6
1096,91,89,4
1097,91,90,5
1098,91,91,6
1099,91,92,6
1100,91,93,5
1101,91,94,4
1102,91,95,5
1103,91,96,4
1104,91,97,5
1105,91,98,5
1106,91,99,6
1108,95,2,3
1109,95,3,5
1110,95,4,2
1111,95,5,3
1112,95,6,3
1113,95,7,4
1114,95,9,4
1115,95,10,5
1116,95,11,4
1117,95,13,5
1118,95,14,5
1119,95,15,6
1120,95,16,4
1121,95,17,4
1122,95,19,3
1123,95,20,5
1124,95,21,5
1125,95,22,5
1126,95,23,6
1127,95,24,3
1128,96,25,4
1129,96,26,5
1130,96,27,6
1131,96,28,5
1132,96,29,6
1133,96,30,4
1134,96,31,5
1135,96,32,5
1136,96,33,3
1137,96,34,4
1138,96,36,5
1139,96,37,6
1140,96,38,6
1141,96,39,6
1142,96,40,6
1143,96,41,7
1144,96,42,7
1145,96,43,4
1146,96,44,6
1147,96,45,3
1148,40,46,4
1149,40,47,6
1150,40,48,5
1151,40,49,6
1152,40,51,5
1153,40,52,7
1154,40,53,5
1155,40,54,5
1156,40,55,5
1157,40,56,5
1158,40,57,7
1159,40,58,6
1160,40,60,4
1161,40,61,5
1162,40,62,3
1163,40,63,3
1164,40,64,6
1165,40,65,4
1166,40,66,6
1167,40,67,7
1168,70,68,4
1169,70,69,4
1170,98,70,6
1171,98,71,5
1172,98,72,5
1174,98,73,5
1175,98,74,6
1176,98,75,4
1177,98,76,3
1178,98,77,6
1179,98,78,6
1180,98,79,5
1181,98,80,6
1182,98,81,7
1183,98,82,6
1184,98,83,5
1185,98,84,5
1186,98,85,6
1187,98,86,4
1188,98,87,5
1189,98,88,7
1190,98,89,5
1191,101,90,7
1192,101,91,7
1193,101,92,5
1194,101,93,3
1195,101,94,3
1196,101,95,1
1197,101,96,2
1198,101,97,4
1199,101,98,5
1200,101,99,5
1201,101,100,6
1202,101,1,5
1203,101,2,7
1204,101,3,6
1205,101,4,4
1206,101,5,4
1207,101,6,4
1208,101,7,5
1209,101,8,4
1210,101,9,7
1212,77,11,4
1213,77,12,7
1214,77,13,4
1215,77,14,1
1216,77,15,6
1217,77,16,3
1218,77,17,6
1219,77,18,6
1220,77,19,6
1221,77,20,4
1222,77,21,7
1223,77,22,4
1224,77,23,2
1225,77,24,3
1226,77,25,4
1227,77,26,5
1228,77,27,7
1229,77,28,6
1230,77,29,5
1231,77,30,6
1232,92,31,7
1233,92,32,6
1234,92,33,5
1235,92,34,5
1236,92,35,6
1237,92,36,5
1238,92,37,7
1239,92,38,6
1240,92,39,7
1241,92,40,6
1242,92,41,6
1243,92,42,7
1244,92,43,7
1245,92,44,6
1246,92,45,7
1247,92,46,5
1248,92,47,5
1249,92,48,5
1250,92,49,6
1251,92,50,4
1252,106,51,7
1253,106,52,5
1254,106,53,3
1255,107,54,4
1256,106,54,2
1257,107,55,6
1258,107,56,2
1259,107,57,7
1260,107,58,5
1261,107,59,6
1262,107,60,5
1263,106,55,4
1264,107,61,7
1265,107,62,6
1266,106,61,3
1267,107,63,5
1268,107,64,3
1269,107,65,3
1270,106,63,3
1271,107,66,4
1272,107,67,3
1273,107,68,4
1274,107,69,5
1275,107,70,1
1276,106,66,6
1277,107,71,7
1278,107,72,5
1279,107,74,3
1280,106,71,7
1281,106,75,3
1282,106,76,3
1283,106,77,5
1284,106,78,5
1285,106,79,7
1286,106,80,6
1287,106,81,7
1288,106,82,3
1289,106,83,3
1290,106,84,3
1291,106,85,4
1292,109,86,5
1293,109,87,5
1294,109,88,6
1295,109,89,3
1296,109,90,4
1297,109,91,4
1298,109,92,2
1299,109,93,4
1300,110,93,2
1301,109,94,2
1302,109,95,3
1303,110,94,3
1304,109,96,3
1305,109,97,4
1306,109,98,5
1307,110,96,4
1308,110,99,7
1309,109,99,1
1310,110,100,5
1311,109,100,5
1312,110,1,7
1313,109,1,4
1314,109,2,3
1315,109,3,5
1316,109,4,3
1317,110,2,7
1318,110,5,1
1319,109,5,2
1320,110,6,1
1321,110,7,2
1322,110,8,3
1323,110,9,5
1324,110,10,4
1325,110,11,6
1326,110,12,6
1327,110,13,2
1328,110,14,1
1329,110,15,1
1330,110,16,2
1331,110,17,4
1332,112,18,6
1333,112,19,6
1334,112,20,7
1335,112,21,7
1336,112,22,7
1337,112,23,1
1338,112,24,3
1339,112,25,3
1340,112,26,2
1341,112,27,4
1342,112,28,5
1343,112,29,5
1344,112,30,6
1345,112,31,3
1346,112,32,3
1347,112,32,3
1348,112,33,1
1349,112,34,3
1350,112,35,4
1351,112,36,2
1352,8,37,4
1353,8,38,4
1354,8,39,4
1355,8,40,3
1356,8,41,5
1357,8,42,3
1358,8,43,5
1359,8,44,2
1360,8,45,2
1361,8,46,1
1362,8,47,2
1363,8,48,2
1364,8,49,4
1365,8,50,3
1366,8,51,3
1367,8,52,4
1368,8,53,1
1369,8,56,2
1370,8,57,3
1371,8,58,2
1372,116,59,4
1373,116,60,5
1374,116,62,6
1375,116,64,4
1376,116,65,3
1377,116,67,5
1378,116,68,5
1379,116,69,5
1380,116,70,6
1381,116,72,6
1382,116,73,5
1383,116,74,4
1384,116,75,3
1385,116,76,2
1386,116,77,5
1387,116,78,5
1388,116,79,5
1389,116,80,5
1390,116,81,6
1391,116,82,4
1392,118,83,3
1393,118,84,3
1394,118,85,4
1395,118,86,3
1396,118,87,4
1397,118,88,4
1398,118,89,5
1399,118,90,5
1400,118,91,6
1401,118,92,4
1402,118,95,3
1403,118,97,5
1404,118,98,4
1405,118,3,5
1406,118,4,4
1407,118,6,4
1408,118,7,2
1409,118,8,2
1410,118,9,3
1411,118,10,4
1412,119,11,5
1413,119,12,4
1414,119,13,4
1415,119,14,3
1416,119,15,3
1417,119,16,4
1418,119,17,5
1419,119,18,5
1420,119,19,6
1421,119,20,5
1422,119,21,7
1423,119,22,3
1424,119,23,1
1425,119,24,3
1426,119,25,3
1427,119,26,3
1428,119,27,5
1429,119,28,6
1430,119,29,5
1431,119,30,4
1432,82,31,5
1433,82,33,4
1434,82,34,3
1435,82,35,3
1436,82,36,4
1437,82,37,5
1438,82,38,5
1439,82,39,4
1440,82,40,5
1441,82,41,6
1442,82,42,7
1443,82,43,5
1444,82,44,3
1445,82,45,2
1446,82,46,3
1447,82,47,5
1448,82,48,5
1449,82,49,4
1450,82,50,4
1451,82,51,5
1452,120,52,4
1453,120,53,3
1454,120,54,4
1455,120,55,4
1456,120,56,3
1457,120,57,5
1458,120,58,5
1459,120,59,5
1460,120,60,5
1461,120,61,6
1462,120,62,6
1463,120,63,4
1464,120,64,4
1465,120,65,3
1466,120,66,3
1467,120,67,5
1468,120,68,5
1469,120,69,6
1470,120,70,6
1471,120,71,5
1472,122,72,5
1473,122,73,6
1474,122,74,5
1475,122,75,5
1476,122,76,2
1477,122,77,5
1478,122,78,6
1479,122,79,5
1480,122,80,6
1481,122,81,6
1482,122,82,5
1483,122,83,5
1484,122,84,5
1485,122,85,6
1486,122,86,5
1487,122,87,5
1488,122,88,4
1489,122,89,4
1490,122,90,4
1491,122,91,5
1492,123,92,4
1493,123,93,6
1494,123,94,5
1495,123,95,6
1496,123,96,3
1497,123,97,6
1498,123,98,5
1499,123,99,5
1500,123,100,3
1501,123,1,3
1502,123,2,7
1503,123,3,5
1504,123,4,6
1505,123,5,4
1506,123,6,4
1507,123,7,5
1508,123,8,5
1509,123,9,5
1510,123,10,6
1511,123,11,5
1512,124,12,1
1513,124,13,2
1514,124,14,3
1515,124,15,1
1516,124,16,1
1517,124,17,5
1518,124,18,4
1519,124,19,4
1520,124,20,6
1521,124,21,7
1522,124,22,4
1523,124,23,3
1524,124,24,3
1525,124,25,2
1526,124,26,3
1527,124,27,5
1528,124,28,5
1529,124,29,6
1530,124,30,5
1531,124,31,5
1532,121,32,6
1533,121,33,4
1534,121,34,3
1535,121,35,3
1536,121,36,2
1537,121,37,4
1538,121,38,4
1539,121,39,4
1540,121,40,6
1541,121,41,7
1542,121,42,5
1543,121,43,5
1544,121,44,2
1545,121,45,1
1546,121,46,2
1547,121,47,4
1548,121,48,3
1549,121,49,3
1550,121,50,3
1551,121,51,5
1552,128,52,5
1553,128,53,3
1554,128,54,4
1555,128,55,5
1556,128,56,5
1557,128,57,6
1558,128,58,6
1559,128,59,5
1560,128,60,4
1561,128,61,6
1562,128,62,6
1563,128,63,3
1564,128,64,5
1565,128,65,4
1566,128,66,5
1567,128,67,6
1568,128,68,7
1569,128,69,7
1570,128,70,7
1571,128,71,4
1572,129,72,6
1573,129,73,4
1574,129,74,4
1575,129,75,5
1576,129,76,2
1577,129,77,3
1578,129,78,5
1579,129,79,4
1580,129,80,6
1581,129,81,7
1582,129,82,7
1583,129,83,2
1584,129,84,1
1585,129,85,2
1586,129,86,1
1587,129,87,3
1588,129,88,5
1589,129,89,3
1590,129,90,3
1591,129,91,5
1592,131,92,2
1593,131,93,1
1594,131,94,1
1595,131,94,2
1596,131,95,2
1597,131,96,2
1598,131,97,3
1599,131,98,5
1600,131,99,5
1601,131,100,5
1602,131,1,6
1603,131,2,6
1604,131,3,5
1605,131,4,3
1606,131,5,3
1607,131,6,2
1608,131,7,4
1609,131,8,5
1610,131,9,5
1611,131,10,5
1612,130,11,6
1613,130,12,5
1614,130,13,2
1615,130,14,2
1616,130,15,3
1617,130,16,2
1618,130,17,3
1619,130,18,1
1620,130,19,4
1621,130,20,5
1622,130,21,6
1623,130,22,5
1624,130,23,2
1625,130,24,1
1626,130,25,3
1627,130,26,2
1628,130,27,2
1629,130,28,5
1630,130,29,5
1631,130,30,4
1632,132,31,6
1633,132,32,4
1634,132,33,6
1635,132,34,4
1636,132,35,5
1637,132,36,4
1638,132,37,6
1639,132,38,7
1640,132,39,4
1641,132,40,6
1642,132,41,7
1643,132,42,6
1644,132,43,5
1645,132,44,3
1646,132,45,3
1647,132,46,3
1648,132,47,5
1649,132,48,4
1650,132,49,5
1651,132,50,5
1652,133,51,5
1653,133,52,3
1654,133,53,1
1655,133,54,6
1656,133,55,4
1657,133,56,4
1658,133,57,5
1659,133,58,5
1660,133,59,6
1661,133,60,1
1662,133,61,6
1663,133,62,6
1664,133,63,5
1665,133,64,6
1666,133,65,4
1667,133,66,4
1668,133,67,7
1669,133,68,5
1670,133,69,7
1671,133,70,2
1672,135,71,5
1673,135,72,4
1674,135,73,6
1675,135,74,5
1676,135,75,3
1677,135,76,2
1678,135,77,3
1679,135,78,4
1680,135,79,6
1681,135,80,4
1682,135,81,5
1683,135,82,5
1684,135,83,3
1685,135,84,4
1686,135,85,2
1687,135,86,2
1688,135,87,4
1689,135,88,4
1690,135,89,3
1691,135,90,3
1692,137,91,7
1693,137,92,6
1694,137,93,3
1695,137,95,5
1696,137,96,1
1697,137,97,6
1698,137,98,6
1699,139,99,5
1700,139,100,4
1701,139,1,4
1702,139,2,6
1703,138,1,4
1704,139,3,6
